Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,PASS,*,QUAL,968.250000,0.462722,0.994111,0.444396,0.631503,371871,172073,199798,314510,173714,1029,139767,75,509,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,968.770020,0.462284,0.994111,0.444295,0.631095,371871,171910,199961,314109,173524,1028,139557,75,509,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,969.729980,0.462219,0.994111,0.444285,0.631034,371871,171886,199985,314100,173522,1028,139550,75,509,.,1.519032,.,10.030279,.,0.29812,.,2.458333,.,.,0.451731,0.395042,.,0.524399
INDEL,*,*,PASS,*,QUAL,970.729980,0.46162,0.994114,0.444187,0.630476,371871,171663,200208,313616,173286,1026,139304,75,507,.,1.519032,.,10.007704,.,0.29702,.,2.466899,.,.,0.450524,0.393789,.,0.523289
INDEL,*,*,PASS,*,QUAL,971.729980,0.461012,0.994106,0.444128,0.629907,371871,171437,200434,313142,173041,1026,139075,75,507,.,1.519032,.,9.996558,.,0.295654,.,2.466899,.,.,0.44923,0.392261,.,0.522366
INDEL,*,*,PASS,*,QUAL,972.520020,0.460609,0.994112,0.443978,0.629532,371871,171287,200584,312768,172882,1024,138862,75,506,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,973.140015,0.460033,0.994116,0.443837,0.628995,371871,171073,200798,312277,172655,1022,138600,75,506,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,973.729980,0.460033,0.994116,0.443835,0.628995,371871,171073,200798,312276,172655,1022,138599,75,506,.,1.519032,.,9.952028,.,0.294004,.,2.465035,.,.,0.447392,0.390343,.,0.520773
INDEL,*,*,PASS,*,QUAL,974.729980,0.45938,0.994118,0.443833,0.628384,371871,170830,201041,311813,172400,1020,138393,75,504,.,1.519032,.,9.934922,.,0.292654,.,2.482394,.,.,0.446235,0.388839,.,0.520137
INDEL,*,*,PASS,*,QUAL,975.500000,0.458909,0.994118,0.443721,0.627944,371871,170655,201216,311430,172223,1019,138188,75,503,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,976.250000,0.458344,0.994122,0.44359,0.627416,371871,170445,201426,310963,172006,1017,137940,75,502,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,976.770020,0.457726,0.994113,0.443558,0.626834,371871,170215,201656,310480,171747,1017,137716,75,502,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,977.369995,0.457669,0.994113,0.443556,0.626782,371871,170194,201677,310475,171745,1017,137713,75,502,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,978.520020,0.457255,0.994114,0.443404,0.626393,371871,170040,201831,310103,171586,1016,137501,75,501,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,979.250000,0.456653,0.994123,0.443274,0.625829,371871,169816,202055,309583,171340,1013,137230,75,500,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,979.770020,0.456061,0.99412,0.443281,0.625273,371871,169596,202275,309140,171092,1012,137036,74,500,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,980.729980,0.456037,0.99412,0.44327,0.62525,371871,169587,202284,309132,171091,1012,137029,74,500,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,981.270020,0.45562,0.994114,0.443145,0.624857,371871,169432,202439,308768,170927,1012,136829,74,500,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,982.729980,0.454975,0.994106,0.443111,0.624249,371871,169192,202679,308313,170684,1012,136617,74,500,.,1.519032,.,9.83187,.,0.28345,.,2.478723,.,.,0.437352,0.378681,.,0.513507
INDEL,*,*,PASS,*,QUAL,983.250000,0.454322,0.994097,0.44308,0.623631,371871,168949,202922,307847,170434,1012,136401,74,500,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,983.770020,0.453967,0.994098,0.442986,0.623297,371871,168817,203054,307511,170277,1011,136223,74,499,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,984.729980,0.453899,0.994098,0.442977,0.623234,371871,168792,203079,307501,170274,1011,136216,74,499,.,1.519032,.,9.798375,.,0.28139,.,2.475177,.,.,0.435326,0.376401,.,0.511924
INDEL,*,*,PASS,*,QUAL,985.729980,0.453281,0.994089,0.442935,0.622649,371871,168562,203309,307054,170038,1011,136005,74,499,.,1.519032,.,9.777026,.,0.280237,.,2.475177,.,.,0.43421,0.375097,.,0.511111
INDEL,*,*,PASS,*,QUAL,986.729980,0.452649,0.994087,0.442926,0.622052,371871,168327,203544,306600,169789,1010,135801,74,498,.,1.519032,.,9.760082,.,0.278992,.,2.471631,.,.,0.432992,0.373685,.,0.510213
INDEL,*,*,PASS,*,QUAL,987.500000,0.452186,0.994098,0.442845,0.621617,371871,168155,203716,306222,169606,1007,135609,74,495,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,988.729980,0.45153,0.994095,0.442825,0.620996,371871,167911,203960,305782,169368,1006,135408,74,494,.,1.519032,.,9.730316,.,0.276782,.,2.482143,.,.,0.431034,0.371399,.,0.508815
INDEL,*,*,PASS,*,QUAL,989.520020,0.450882,0.99411,0.442718,0.620386,371871,167670,204201,305264,169116,1002,135146,74,490,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,990.250000,0.450422,0.994104,0.442671,0.619949,371871,167499,204372,304922,168940,1002,134980,74,490,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,990.770020,0.449906,0.994096,0.442646,0.619459,371871,167307,204564,304512,168719,1002,134791,74,490,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,991.729980,0.449852,0.994096,0.442633,0.619408,371871,167287,204584,304503,168718,1002,134783,74,490,.,1.519032,.,9.680236,.,0.273467,.,2.480287,.,.,0.427931,0.367686,.,0.506762
INDEL,*,*,PASS,*,QUAL,992.729980,0.449239,0.994088,0.442527,0.618825,371871,167059,204812,304006,168473,1002,134531,74,490,.,1.519032,.,9.669393,.,0.272144,.,2.480287,.,.,0.426678,0.366153,.,0.505982
INDEL,*,*,PASS,*,QUAL,993.250000,0.448803,0.994087,0.442402,0.618411,371871,166897,204974,303624,168299,1001,134324,73,490,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,993.770020,0.448274,0.994086,0.442348,0.617908,371871,166700,205171,303196,168078,1000,134118,73,490,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,994.369995,0.448247,0.994086,0.442338,0.617882,371871,166690,205181,303191,168078,1000,134113,73,490,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,995.729980,0.447671,0.994077,0.442195,0.617334,371871,166476,205395,302692,167843,1000,133849,73,490,.,1.519032,.,9.607591,.,0.269369,.,2.473118,.,.,0.423601,0.362853,.,0.503391
INDEL,*,*,PASS,*,QUAL,996.369995,0.44723,0.994071,0.442074,0.616913,371871,166312,205559,302318,167671,1000,133647,73,490,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,997.729980,0.446612,0.99408,0.441998,0.616326,371871,166082,205789,301825,167422,997,133406,73,489,.,1.519032,.,9.552907,.,0.267657,.,2.47482,.,.,0.421797,0.360925,.,0.501864
INDEL,*,*,PASS,*,QUAL,998.729980,0.445918,0.994077,0.441773,0.615664,371871,165824,206047,301211,167148,996,133067,73,489,.,1.519032,.,9.518465,.,0.266523,.,2.471223,.,.,0.420855,0.359794,.,0.501311
INDEL,*,*,PASS,*,QUAL,999.729980,0.445421,0.994081,0.441714,0.615191,371871,165639,206232,300826,166953,994,132879,72,488,.,1.519032,.,9.490893,.,0.265822,.,2.464029,.,.,0.420185,0.358968,.,0.500929
INDEL,*,*,PASS,*,QUAL,1000.729980,0.444872,0.99408,0.441645,0.614667,371871,165435,206436,300402,166738,993,132671,72,488,.,1.519032,.,9.476089,.,0.264756,.,2.460432,.,.,0.419156,0.357768,.,0.50021
INDEL,*,*,PASS,*,QUAL,1001.729980,0.444262,0.994072,0.441515,0.614083,371871,165208,206663,299922,166509,993,132420,72,488,.,1.519032,.,9.463129,.,0.263486,.,2.460432,.,.,0.417761,0.356355,.,0.498894
INDEL,*,*,PASS,*,QUAL,1002.270020,0.443753,0.994071,0.441469,0.613597,371871,165019,206852,299543,166312,992,132239,72,488,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1002.799988,0.4431,0.994074,0.441442,0.612972,371871,164776,207095,299072,166059,990,132023,72,487,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1003.729980,0.443097,0.994074,0.441442,0.61297,371871,164775,207096,299072,166059,990,132023,72,487,.,1.519032,.,9.415833,.,0.261526,.,2.44964,.,.,0.415833,0.354132,.,0.497495
INDEL,*,*,PASS,*,QUAL,1004.729980,0.442511,0.994066,0.441389,0.612407,371871,164557,207314,298641,165834,990,131817,72,487,.,1.519032,.,9.405204,.,0.260228,.,2.44964,.,.,0.414665,0.352782,.,0.496637
INDEL,*,*,PASS,*,QUAL,1005.729980,0.442057,0.994065,0.441342,0.611972,371871,164388,207483,298290,165653,989,131648,72,487,.,1.519032,.,9.384757,.,0.25951,.,2.446043,.,.,0.413913,0.351877,.,0.496145
INDEL,*,*,PASS,*,QUAL,1006.270020,0.441519,0.994076,0.441191,0.611458,371871,164188,207683,297835,165447,986,131402,72,485,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1006.919983,0.440981,0.994086,0.441042,0.610944,371871,163988,207883,297364,165231,983,131150,71,483,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1007.729980,0.440981,0.994086,0.44104,0.610944,371871,163988,207883,297361,165230,983,131148,71,483,.,1.519032,.,9.355578,.,0.257386,.,2.461818,.,.,0.411682,0.349438,.,0.494381
INDEL,*,*,PASS,*,QUAL,1008.729980,0.440602,0.994087,0.440865,0.61058,371871,163847,208024,297009,165086,982,130941,71,482,.,1.519032,.,9.338296,.,0.256735,.,2.470803,.,.,0.410936,0.3487,.,0.493678
INDEL,*,*,PASS,*,QUAL,1009.729980,0.440077,0.994079,0.440808,0.610075,371871,163652,208219,296610,164880,982,130748,71,482,.,1.519032,.,9.322204,.,0.255752,.,2.470803,.,.,0.409927,0.347649,.,0.492763
INDEL,*,*,PASS,*,QUAL,1010.729980,0.439566,0.994078,0.440711,0.609584,371871,163462,208409,296203,164682,981,130540,71,481,.,1.519032,.,9.309135,.,0.254747,.,2.479853,.,.,0.408937,0.346486,.,0.492076
INDEL,*,*,PASS,*,QUAL,1011.729980,0.439187,0.994078,0.440618,0.609219,371871,163321,208550,295855,164516,980,130359,71,480,.,1.519032,.,9.296473,.,0.254141,.,2.47619,.,.,0.408053,0.345547,.,0.491328
INDEL,*,*,PASS,*,QUAL,1012.500000,0.438612,0.994094,0.440495,0.608668,371871,163107,208764,295368,164284,976,130108,71,477,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1013.140015,0.438023,0.994092,0.440395,0.608101,371871,162888,208983,294910,164058,975,129877,71,477,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1013.729980,0.43802,0.994092,0.440395,0.608098,371871,162887,208984,294910,164058,975,129877,71,477,.,1.519032,.,9.259774,.,0.252077,.,2.474265,.,.,0.405632,0.343014,.,0.489207
INDEL,*,*,PASS,*,QUAL,1014.729980,0.437609,0.994092,0.440303,0.607701,371871,162734,209137,294547,163883,974,129690,71,476,.,1.519032,.,9.246163,.,0.251352,.,2.470588,.,.,0.404834,0.342059,.,0.488708
INDEL,*,*,PASS,*,QUAL,1015.729980,0.437079,0.994091,0.44021,0.60719,371871,162537,209334,294137,163682,973,129482,70,476,.,1.519032,.,9.227052,.,0.250404,.,2.466912,.,.,0.403822,0.340989,.,0.48783
INDEL,*,*,PASS,*,QUAL,1016.729980,0.436522,0.994089,0.440141,0.606653,371871,162330,209541,293708,163463,972,129273,70,475,.,1.519032,.,9.216216,.,0.249166,.,2.463235,.,.,0.40265,0.339602,.,0.48703
INDEL,*,*,PASS,*,QUAL,1017.729980,0.43614,0.994083,0.440024,0.606283,371871,162188,209683,293377,163312,972,129093,70,475,.,1.519032,.,9.207642,.,0.248466,.,2.463235,.,.,0.401963,0.338748,.,0.486655
INDEL,*,*,PASS,*,QUAL,1018.500000,0.435565,0.994106,0.439986,0.605731,371871,161974,209897,292957,163093,967,128897,70,472,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1019.700012,0.434995,0.994116,0.439935,0.605181,371871,161762,210109,292543,162879,964,128700,70,469,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1020.700012,0.434583,0.994116,0.439839,0.604783,371871,161609,210262,292198,162715,963,128520,70,468,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1021.700012,0.434059,0.994152,0.439643,0.604281,371871,161414,210457,291732,162518,956,128258,68,463,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1022.409973,0.433481,0.994144,0.439582,0.60372,371871,161199,210672,291313,162301,956,128056,68,463,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1023.729980,0.433072,0.994138,0.439452,0.603322,371871,161047,210824,290944,162132,956,127856,68,463,.,1.519032,.,9.099774,.,0.242844,.,2.455224,.,.,0.396126,0.332605,.,0.481655
INDEL,*,*,PASS,*,QUAL,1024.729980,0.432489,0.99413,0.439381,0.602754,371871,160830,211041,290511,161910,956,127645,68,463,.,1.519032,.,9.086569,.,0.241628,.,2.455224,.,.,0.394888,0.331267,.,0.480609
INDEL,*,*,PASS,*,QUAL,1025.500000,0.431878,0.994127,0.439346,0.60216,371871,160603,211268,290047,161661,955,127431,68,463,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1026.729980,0.431518,0.994128,0.439277,0.60181,371871,160469,211402,289749,161515,954,127280,68,462,.,1.519032,.,9.058659,.,0.239851,.,2.473684,.,.,0.392854,0.328952,.,0.479061
INDEL,*,*,PASS,*,QUAL,1027.729980,0.431012,0.994121,0.439159,0.601317,371871,160281,211590,289337,161318,954,127065,68,462,.,1.519032,.,9.049744,.,0.238754,.,2.473684,.,.,0.391661,0.327733,.,0.47796
INDEL,*,*,PASS,*,QUAL,1028.729980,0.430429,0.994131,0.43912,0.600751,371871,160064,211807,288898,161086,951,126861,67,460,.,1.519032,.,9.036914,.,0.237583,.,2.462406,.,.,0.390484,0.326345,.,0.477181
INDEL,*,*,PASS,*,QUAL,1029.729980,0.430079,0.994126,0.43893,0.600409,371871,159934,211937,288540,160940,951,126649,67,460,.,1.519032,.,9.021616,.,0.237066,.,2.462406,.,.,0.389784,0.325599,.,0.476626
INDEL,*,*,PASS,*,QUAL,1030.729980,0.429523,0.994124,0.438784,0.599866,371871,159727,212144,288071,160720,950,126401,67,459,.,1.519032,.,8.997875,.,0.23615,.,2.462406,.,.,0.388678,0.32457,.,0.475451
INDEL,*,*,PASS,*,QUAL,1031.729980,0.42888,0.994114,0.438764,0.599237,371871,159488,212383,287601,160462,950,126189,67,459,.,1.519032,.,8.971987,.,0.235036,.,2.462406,.,.,0.38765,0.323335,.,0.474763
INDEL,*,*,PASS,*,QUAL,1032.729980,0.428444,0.994108,0.438618,0.598811,371871,159326,212545,287234,160298,950,125986,67,459,.,1.519032,.,8.948172,.,0.234483,.,2.462406,.,.,0.386972,0.322698,.,0.474075
INDEL,*,*,PASS,*,QUAL,1033.729980,0.42796,0.994102,0.438453,0.598337,371871,159146,212725,286820,160113,950,125757,67,459,.,1.519032,.,8.932237,.,0.233621,.,2.462406,.,.,0.386105,0.321707,.,0.473467
INDEL,*,*,PASS,*,QUAL,1034.520020,0.427352,0.994093,0.438375,0.597741,371871,158920,212951,286362,159878,950,125534,67,459,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1035.729980,0.426973,0.994093,0.438214,0.59737,371871,158779,213092,285995,159719,949,125327,67,458,.,1.519032,.,8.899245,.,0.23191,.,2.471698,.,.,0.384254,0.319654,.,0.472034
INDEL,*,*,PASS,*,QUAL,1036.520020,0.426535,0.9941,0.438077,0.596942,371871,158616,213255,285621,159550,947,125124,67,457,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1037.729980,0.425946,0.99411,0.438057,0.596367,371871,158397,213474,285196,159320,944,124932,67,456,.,1.519032,.,8.875782,.,0.229831,.,2.479087,.,.,0.38212,0.317316,.,0.470328
INDEL,*,*,PASS,*,QUAL,1038.699951,0.425586,0.994104,0.437993,0.596013,371871,158263,213608,284902,159173,944,124785,67,456,.,1.519032,.,8.855684,.,0.229392,.,2.479087,.,.,0.381612,0.316698,.,0.470019
INDEL,*,*,PASS,*,QUAL,1039.729980,0.425107,0.994098,0.437945,0.595542,371871,158085,213786,284561,158995,944,124622,67,456,.,1.519032,.,8.841711,.,0.228477,.,2.479087,.,.,0.380791,0.315694,.,0.469509
INDEL,*,*,PASS,*,QUAL,1040.520020,0.424534,0.994109,0.437826,0.594982,371871,157872,213999,284115,158781,941,124393,67,454,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1041.729980,0.424222,0.99411,0.437658,0.594675,371871,157756,214115,283783,158643,940,124200,67,453,.,1.519032,.,8.81171,.,0.226897,.,2.477099,.,.,0.379005,0.313899,.,0.467887
INDEL,*,*,PASS,*,QUAL,1042.729980,0.423754,0.994121,0.437571,0.594218,371871,157582,214289,283376,158442,937,123997,66,451,.,1.519032,.,8.794534,.,0.226146,.,2.465649,.,.,0.378154,0.312815,.,0.467502
INDEL,*,*,PASS,*,QUAL,1043.699951,0.423104,0.994118,0.437208,0.593577,371871,157340,214531,282751,158194,936,123621,66,450,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1044.270020,0.42269,0.994118,0.437078,0.593169,371871,157186,214685,282391,158029,935,123427,66,449,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1045.729980,0.42213,0.994116,0.437027,0.592618,371871,156978,214893,281962,157803,934,123225,66,449,.,1.519032,.,8.725214,.,0.223614,.,2.480769,.,.,0.375802,0.310052,.,0.466044
INDEL,*,*,PASS,*,QUAL,1046.520020,0.421528,0.994126,0.436963,0.592026,371871,156754,215117,281523,157577,931,123015,66,447,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1047.729980,0.4211,0.994127,0.436792,0.591604,371871,156595,215276,281161,157422,930,122809,66,446,.,1.519032,.,8.688893,.,0.221759,.,2.465385,.,.,0.373948,0.308241,.,0.46427
INDEL,*,*,PASS,*,QUAL,1048.729980,0.420622,0.994132,0.436668,0.591133,371871,156417,215454,280751,157228,928,122595,66,445,.,1.519032,.,8.670513,.,0.220969,.,2.471042,.,.,0.37298,0.307269,.,0.463367
INDEL,*,*,PASS,*,QUAL,1049.699951,0.420095,0.994131,0.43653,0.590612,371871,156221,215650,280313,157021,927,122365,66,444,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1050.520020,0.419721,0.994125,0.436368,0.590241,371871,156082,215789,279963,156869,927,122167,66,444,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1051.729980,0.419234,0.994131,0.436283,0.589761,371871,155901,215970,279589,156684,925,121980,66,443,.,1.519032,.,8.621009,.,0.218606,.,2.486381,.,.,0.370397,0.304533,.,0.461189
INDEL,*,*,PASS,*,QUAL,1052.520020,0.418742,0.994143,0.436175,0.589276,371871,155718,216153,279179,156486,922,121771,66,442,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1053.729980,0.41839,0.994144,0.436097,0.588927,371871,155587,216284,278883,156342,921,121620,66,441,.,1.519032,.,8.594208,.,0.217203,.,2.498039,.,.,0.368862,0.30277,.,0.460127
INDEL,*,*,PASS,*,QUAL,1054.729980,0.417838,0.994155,0.436005,0.588383,371871,155382,216489,278460,156132,918,121410,66,440,.,1.519032,.,8.573517,.,0.216214,.,2.490196,.,.,0.367863,0.301736,.,0.459251
INDEL,*,*,PASS,*,QUAL,1055.729980,0.417357,0.994148,0.435923,0.587904,371871,155203,216668,278088,155945,918,121225,66,440,.,1.519032,.,8.563235,.,0.21525,.,2.490196,.,.,0.366785,0.300644,.,0.458223
INDEL,*,*,PASS,*,QUAL,1056.729980,0.416986,0.994149,0.435836,0.587536,371871,155065,216806,277795,155805,917,121073,66,440,.,1.519032,.,8.5474,.,0.21468,.,2.5,.,.,0.366295,0.300046,.,0.457937
INDEL,*,*,PASS,*,QUAL,1057.729980,0.416456,0.994141,0.435799,0.587008,371871,154868,217003,277401,155593,917,120891,66,440,.,1.519032,.,8.533272,.,0.213734,.,2.5,.,.,0.365148,0.298824,.,0.456935
INDEL,*,*,PASS,*,QUAL,1058.500000,0.415937,0.99414,0.435717,0.586493,371871,154675,217196,277031,155408,916,120707,66,439,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1059.729980,0.415558,0.994141,0.435617,0.586116,371871,154534,217337,276727,155265,915,120547,66,438,.,1.519032,.,8.509807,.,0.211977,.,2.519841,.,.,0.363654,0.297065,.,0.455939
INDEL,*,*,PASS,*,QUAL,1060.729980,0.415087,0.994141,0.435495,0.585647,371871,154359,217512,276327,155074,914,120339,65,438,.,1.519032,.,8.493997,.,0.211163,.,2.515873,.,.,0.362711,0.296052,.,0.455178
INDEL,*,*,PASS,*,QUAL,1061.729980,0.41459,0.994133,0.435452,0.585151,371871,154174,217697,275934,154864,914,120156,65,438,.,1.519032,.,8.484609,.,0.21015,.,2.515873,.,.,0.361629,0.294772,.,0.454445
INDEL,*,*,PASS,*,QUAL,1062.270020,0.414222,0.994127,0.435304,0.584783,371871,154037,217834,275610,154722,914,119974,65,438,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1063.729980,0.413711,0.994139,0.435218,0.584275,371871,153847,218024,275207,154521,911,119775,65,437,.,1.519032,.,8.451504,.,0.20872,.,2.517928,.,.,0.359992,0.293153,.,0.452895
INDEL,*,*,PASS,*,QUAL,1064.520020,0.413245,0.994132,0.435132,0.58381,371871,153674,218197,274820,154326,911,119583,65,437,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1065.729980,0.412842,0.994132,0.435082,0.583407,371871,153524,218347,274509,154165,910,119434,65,436,.,1.519032,.,8.425664,.,0.20717,.,2.528,.,.,0.358283,0.291186,.,0.451669
INDEL,*,*,PASS,*,QUAL,1066.729980,0.412259,0.994124,0.434978,0.582823,371871,153307,218564,274078,153950,910,119218,65,436,.,1.519032,.,8.406254,.,0.206127,.,2.528,.,.,0.357281,0.290137,.,0.450785
INDEL,*,*,PASS,*,QUAL,1067.729980,0.411775,0.994129,0.434904,0.58234,371871,153127,218744,273702,153760,908,119034,65,435,.,1.519032,.,8.394183,.,0.205183,.,2.534137,.,.,0.356251,0.289026,.,0.449935
INDEL,*,*,PASS,*,QUAL,1068.729980,0.411401,0.994136,0.434878,0.581967,371871,152988,218883,273394,153595,906,118893,65,433,.,1.519032,.,8.376383,.,0.204711,.,2.540323,.,.,0.355637,0.288322,.,0.449489
INDEL,*,*,PASS,*,QUAL,1069.729980,0.410901,0.994128,0.434775,0.581465,371871,152802,219069,272992,153396,906,118690,65,433,.,1.519032,.,8.365449,.,0.203711,.,2.540323,.,.,0.354512,0.287162,.,0.448461
INDEL,*,*,PASS,*,QUAL,1070.729980,0.410355,0.994127,0.434722,0.580918,371871,152599,219272,272597,153188,905,118504,65,433,.,1.519032,.,8.346898,.,0.202779,.,2.53629,.,.,0.353499,0.286099,.,0.447573
INDEL,*,*,PASS,*,QUAL,1071.729980,0.409981,0.994121,0.43465,0.580543,371871,152460,219411,272281,153029,905,118347,65,433,.,1.519032,.,8.331338,.,0.202271,.,2.53629,.,.,0.352905,0.285404,.,0.447179
INDEL,*,*,PASS,*,QUAL,1072.729980,0.409491,0.994114,0.434519,0.580051,371871,152278,219593,271882,152839,905,118138,65,433,.,1.519032,.,8.316282,.,0.201398,.,2.53629,.,.,0.351926,0.284434,.,0.446242
INDEL,*,*,PASS,*,QUAL,1073.729980,0.408989,0.994113,0.434416,0.579546,371871,152091,219780,271493,152648,904,117941,65,433,.,1.519032,.,8.299733,.,0.200548,.,2.532258,.,.,0.350923,0.283417,.,0.44532
INDEL,*,*,PASS,*,QUAL,1074.369995,0.408577,0.994107,0.434274,0.579132,371871,151938,219933,271154,152495,904,117755,65,433,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1075.250000,0.408029,0.994111,0.434239,0.578581,371871,151734,220137,270747,152276,902,117569,65,432,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1075.770020,0.407585,0.994117,0.434102,0.578136,371871,151569,220302,270335,152082,900,117353,65,430,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1076.729980,0.407542,0.994117,0.434098,0.578093,371871,151553,220318,270333,152082,900,117351,65,430,.,1.519032,.,8.247718,.,0.19821,.,2.534413,.,.,0.348721,0.280858,.,0.443872
INDEL,*,*,PASS,*,QUAL,1077.729980,0.407192,0.994112,0.43396,0.57774,371871,151423,220448,270018,151941,900,117177,65,430,.,1.519032,.,8.232654,.,0.19769,.,2.534413,.,.,0.348173,0.280231,.,0.443515
INDEL,*,*,PASS,*,QUAL,1078.729980,0.406649,0.99411,0.433976,0.577193,371871,151221,220650,269635,151721,899,117015,64,430,.,1.519032,.,8.219525,.,0.196661,.,2.530364,.,.,0.347171,0.279009,.,0.442893
INDEL,*,*,PASS,*,QUAL,1079.729980,0.406098,0.994108,0.433919,0.576637,371871,151016,220855,269230,151508,898,116824,63,430,.,1.519032,.,8.203625,.,0.195637,.,2.526316,.,.,0.346127,0.277868,.,0.442057
INDEL,*,*,PASS,*,QUAL,1080.729980,0.405684,0.994101,0.433885,0.576218,371871,150862,221009,268903,151332,898,116673,63,430,.,1.519032,.,8.185188,.,0.195131,.,2.526316,.,.,0.345499,0.277103,.,0.441679
INDEL,*,*,PASS,*,QUAL,1081.729980,0.405143,0.994093,0.433849,0.575671,371871,150661,221210,268501,151114,898,116489,63,430,.,1.519032,.,8.170144,.,0.194246,.,2.526316,.,.,0.344472,0.275934,.,0.440908
INDEL,*,*,PASS,*,QUAL,1082.699951,0.404595,0.994097,0.43374,0.575118,371871,150457,221414,268066,150899,896,116271,63,429,.,,.,,.,,.,,.,.,,,.,
