Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
SNP,*,*,PASS,*,QUAL,1218.349976,0.203123,0.994892,0.162214,0.337367,3191551,648276,2543275,721634,601487,3088,117059,52,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1218.859985,0.202819,0.994886,0.162311,0.336947,3191551,647306,2544245,720641,600586,3087,116968,52,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1219.369995,0.202497,0.99488,0.162385,0.336502,3191551,646279,2545272,719542,599613,3086,116843,51,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1219.880005,0.20218,0.994877,0.162476,0.336065,3191551,645269,2546282,718500,598678,3083,116739,51,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1220.390015,0.201878,0.994874,0.16256,0.335648,3191551,644305,2547246,717445,597737,3080,116628,51,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1220.900024,0.201566,0.99487,0.16265,0.335216,3191551,643309,2548242,716380,596784,3077,116519,51,126,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1221.410034,0.201241,0.994867,0.162758,0.334766,3191551,642272,2549279,715314,595817,3074,116423,50,125,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1221.920044,0.200915,0.994862,0.162837,0.334314,3191551,641229,2550322,714218,594845,3072,116301,50,125,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1222.430054,0.200598,0.994854,0.162924,0.333875,3191551,640219,2551332,713168,593904,3072,116192,50,125,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1222.939941,0.200282,0.994849,0.163006,0.333437,3191551,639211,2552340,712113,592964,3070,116079,50,125,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1223.449951,0.199963,0.994843,0.16308,0.332994,3191551,638191,2553360,711030,592006,3069,115955,50,125,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1223.959961,0.199665,0.994836,0.163155,0.332581,3191551,637241,2554310,710001,591093,3068,115840,50,125,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1224.469971,0.199354,0.994832,0.163225,0.332149,3191551,636250,2555301,708948,590164,3066,115718,50,125,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1224.979980,0.199056,0.994829,0.163292,0.331734,3191551,635296,2556255,707920,589259,3063,115598,50,125,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1225.489990,0.198762,0.994824,0.163361,0.331326,3191551,634358,2557193,706921,588377,3061,115483,50,125,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1226.000000,0.198456,0.994818,0.163441,0.330901,3191551,633382,2558169,705877,587448,3060,115369,50,125,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1226.510010,0.198147,0.99481,0.16351,0.330471,3191551,632397,2559154,704845,586536,3060,115249,50,125,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1227.020020,0.197852,0.994804,0.163566,0.33006,3191551,631454,2560097,703814,585635,3059,115120,50,125,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1227.530029,0.197552,0.994796,0.163634,0.329642,3191551,630497,2561054,702765,584710,3059,114996,50,125,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1228.040039,0.197252,0.994787,0.163697,0.329224,3191551,629540,2562011,701717,583789,3059,114869,50,125,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1228.550049,0.19695,0.994783,0.163775,0.328803,3191551,628576,2562975,700694,582881,3057,114756,50,125,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1229.060059,0.196651,0.994776,0.163859,0.328386,3191551,627622,2563929,699633,581936,3056,114641,50,125,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1229.569946,0.196347,0.994771,0.163971,0.327962,3191551,626652,2564899,698587,580985,3054,114548,50,125,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1230.079956,0.196024,0.994764,0.164046,0.327511,3191551,625622,2565929,697494,580020,3053,114421,50,125,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1230.589966,0.195706,0.994759,0.16417,0.327067,3191551,624607,2566944,696436,579051,3051,114334,50,125,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1231.099976,0.195403,0.994754,0.164257,0.326643,3191551,623639,2567912,695378,578108,3049,114221,50,125,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1231.609985,0.195101,0.994747,0.164341,0.326221,3191551,622676,2568875,694367,577206,3048,114113,50,125,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1232.119995,0.194814,0.994742,0.164412,0.325819,3191551,621760,2569791,693348,576307,3046,113995,49,125,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1232.630005,0.194495,0.994737,0.164496,0.325372,3191551,620740,2570811,692243,575328,3044,113871,49,125,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1233.140015,0.194181,0.994728,0.16459,0.324932,3191551,619738,2571813,691189,574382,3044,113763,49,125,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1233.650024,0.193867,0.994726,0.164685,0.324492,3191551,618736,2572815,690111,573420,3040,113651,49,125,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1234.160034,0.193559,0.994723,0.164767,0.32406,3191551,617752,2573799,689041,572473,3037,113531,49,125,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1234.670044,0.193241,0.994718,0.164852,0.323614,3191551,616738,2574813,687968,571520,3035,113413,49,124,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1235.180054,0.192937,0.994713,0.164929,0.323188,3191551,615768,2575783,686921,570595,3033,113293,49,124,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1235.689941,0.192618,0.994704,0.165023,0.322739,3191551,614750,2576801,685848,569634,3033,113181,49,124,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1236.199951,0.192304,0.994695,0.165092,0.322298,3191551,613748,2577803,684780,568695,3033,113052,49,124,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1236.709961,0.191996,0.994686,0.165192,0.321865,3191551,612766,2578785,683725,567746,3033,112946,49,124,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1237.219971,0.191691,0.994679,0.165309,0.321437,3191551,611793,2579758,682704,566815,3032,112857,49,124,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1237.729980,0.191385,0.994671,0.165388,0.321006,3191551,610816,2580735,681664,565893,3032,112739,49,124,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1238.239990,0.19107,0.994663,0.165484,0.320562,3191551,609810,2581741,680590,564932,3031,112627,49,124,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1238.750000,0.19077,0.994655,0.165557,0.320139,3191551,608853,2582698,679567,564029,3031,112507,49,124,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1239.260010,0.190438,0.994647,0.165656,0.319672,3191551,607794,2583757,678460,563039,3030,112391,49,124,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1239.770020,0.190102,0.994638,0.165742,0.319196,3191551,606719,2584832,677348,562053,3030,112265,49,124,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1240.280029,0.189795,0.994638,0.165821,0.318763,3191551,605739,2585812,676320,561147,3025,112148,49,124,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1240.790039,0.189495,0.994632,0.165906,0.318341,3191551,604784,2586767,675336,560270,3024,112042,49,123,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1241.300049,0.189222,0.994624,0.165978,0.317955,3191551,603912,2587639,674392,559434,3024,111934,49,123,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1241.810059,0.188921,0.994617,0.166043,0.31753,3191551,602952,2588599,673337,558511,3023,111803,49,123,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1242.319946,0.188624,0.99461,0.166138,0.317109,3191551,602003,2589548,672313,557594,3022,111697,49,123,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1242.829956,0.188324,0.994603,0.166211,0.316686,3191551,601047,2590504,671285,556689,3021,111575,48,123,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1243.339966,0.188013,0.994597,0.16631,0.316245,3191551,600054,2591497,670220,555737,3019,111464,48,123,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1243.849976,0.187705,0.994589,0.166407,0.315808,3191551,599069,2592482,669155,554785,3018,111352,48,123,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1244.359985,0.187408,0.994584,0.166502,0.315388,3191551,598123,2593428,668143,553880,3016,111247,48,123,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1244.869995,0.187106,0.994579,0.166562,0.314959,3191551,597157,2594394,667132,552999,3014,111119,48,123,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1245.380005,0.186792,0.99457,0.166646,0.314515,3191551,596157,2595394,666065,552054,3014,110997,48,123,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1245.890015,0.186496,0.994565,0.166733,0.314095,3191551,595213,2596338,665075,551173,3012,110890,48,123,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1246.400024,0.18619,0.994559,0.166821,0.31366,3191551,594235,2597316,663999,550220,3010,110769,48,123,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1246.910034,0.18588,0.99455,0.166928,0.313219,3191551,593245,2598306,662945,549271,3010,110664,48,123,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1247.420044,0.185562,0.994546,0.167022,0.312768,3191551,592231,2599320,661894,548336,3007,110551,48,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1247.930054,0.18524,0.994536,0.167154,0.31231,3191551,591203,2600348,660820,547354,3007,110459,48,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1248.439941,0.184947,0.994531,0.167241,0.311893,3191551,590267,2601284,659815,546462,3005,110348,47,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1248.949951,0.18465,0.994524,0.167345,0.311471,3191551,589321,2602230,658802,545551,3004,110247,47,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1249.459961,0.184341,0.994515,0.167424,0.31103,3191551,588334,2603217,657786,544653,3004,110129,47,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1249.969971,0.184029,0.994507,0.167499,0.310586,3191551,587339,2604212,656739,543733,3003,110003,47,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1250.479980,0.183724,0.994498,0.167578,0.31015,3191551,586364,2605187,655683,542802,3003,109878,47,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1250.989990,0.183423,0.994492,0.167651,0.309722,3191551,585405,2606146,654633,541882,3001,109750,47,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1251.500000,0.183107,0.994485,0.167774,0.309271,3191551,584396,2607155,653593,540937,3000,109656,47,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1252.010010,0.182805,0.994475,0.16786,0.308839,3191551,583431,2608120,652548,540011,3000,109537,47,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1252.520020,0.182512,0.994466,0.167961,0.30842,3191551,582495,2609056,651572,539133,3000,109439,47,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1253.030029,0.182212,0.994457,0.168064,0.307992,3191551,581539,2610012,650563,538227,3000,109336,47,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1253.540039,0.181892,0.994449,0.168177,0.307533,3191551,580516,2611035,649517,537284,2999,109234,47,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1254.050049,0.181601,0.99444,0.168252,0.307117,3191551,579589,2611962,648505,536394,2999,109112,47,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1254.560059,0.18132,0.994431,0.168366,0.306715,3191551,578693,2612858,647566,535539,2999,109028,47,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1255.069946,0.181001,0.994423,0.168482,0.306258,3191551,577673,2613878,646502,534580,2998,108924,47,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1255.579956,0.180694,0.994413,0.168589,0.305818,3191551,576695,2614856,645464,533648,2998,108818,47,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1256.089966,0.18036,0.994403,0.168724,0.305339,3191551,575628,2615923,644365,532647,2998,108720,47,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1256.599976,0.180073,0.994394,0.168809,0.304927,3191551,574711,2616840,643401,531791,2998,108612,47,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1257.109985,0.17977,0.994384,0.168924,0.304492,3191551,573745,2617806,642394,530880,2998,108516,47,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1257.619995,0.179488,0.994375,0.169,0.304087,3191551,572844,2618707,641401,530006,2998,108397,47,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1258.130005,0.179179,0.994371,0.169077,0.303643,3191551,571858,2619693,640346,529083,2995,108268,46,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1258.640015,0.178876,0.994361,0.169196,0.303207,3191551,570891,2620660,639322,528156,2995,108171,46,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1259.150024,0.178564,0.994351,0.169305,0.302759,3191551,569897,2621654,638262,527206,2995,108061,46,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1259.660034,0.178259,0.994344,0.169409,0.302321,3191551,568924,2622627,637268,526315,2994,107959,46,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1260.170044,0.17795,0.994334,0.169507,0.301876,3191551,567938,2623613,636234,525394,2994,107846,46,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1260.680054,0.177649,0.99433,0.16959,0.301442,3191551,566976,2624575,635216,524499,2991,107726,46,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1261.189941,0.177352,0.994326,0.169688,0.301014,3191551,566028,2625523,634212,523606,2988,107618,45,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1261.699951,0.177031,0.994315,0.169791,0.30055,3191551,565002,2626549,633119,522633,2988,107498,45,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1262.209961,0.176724,0.994307,0.169895,0.300108,3191551,564024,2627527,632086,521711,2987,107388,45,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1262.719971,0.176438,0.994298,0.169988,0.299695,3191551,563111,2628440,631116,520847,2987,107282,45,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1263.229980,0.176129,0.994293,0.17009,0.299249,3191551,562124,2629427,630073,519920,2984,107169,44,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1263.739990,0.175842,0.994286,0.170223,0.298834,3191551,561208,2630343,629110,519038,2983,107089,44,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1264.250000,0.175542,0.994281,0.170326,0.298401,3191551,560252,2631299,628096,518135,2980,106981,44,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1264.760010,0.175248,0.994274,0.170458,0.297976,3191551,559314,2632237,627138,517258,2979,106901,44,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1265.270020,0.174953,0.994268,0.170555,0.29755,3191551,558373,2633178,626131,516364,2977,106790,44,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1265.780029,0.174649,0.994258,0.170644,0.297108,3191551,557400,2634151,625108,515460,2977,106671,44,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1266.290039,0.174346,0.994254,0.170757,0.29667,3191551,556434,2635117,624108,514563,2974,106571,44,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1266.800049,0.174049,0.994254,0.17087,0.29624,3191551,555486,2636065,623141,513696,2969,106476,42,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1267.310059,0.173765,0.994244,0.170981,0.295828,3191551,554580,2636971,622180,512830,2969,106381,42,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1267.819946,0.173449,0.994233,0.171114,0.295369,3191551,553570,2637981,621134,511880,2969,106285,42,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1268.329956,0.173157,0.994223,0.171227,0.294945,3191551,552639,2638912,620153,510997,2969,106187,42,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1268.839966,0.172858,0.994219,0.171315,0.294511,3191551,551685,2639866,619117,510087,2966,106064,42,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1269.349976,0.172556,0.994213,0.171414,0.294072,3191551,550720,2640831,618096,509182,2964,105950,42,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1269.859985,0.172248,0.994208,0.171524,0.293624,3191551,549737,2641814,617029,508233,2961,105835,42,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1270.369995,0.17196,0.994198,0.171636,0.293206,3191551,548820,2642731,616071,507370,2961,105740,42,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1270.880005,0.171653,0.994187,0.171731,0.292759,3191551,547838,2643713,615013,506435,2961,105617,42,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1271.390015,0.171331,0.994178,0.171845,0.292291,3191551,546812,2644739,613943,505480,2960,105503,42,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1271.900024,0.171034,0.99417,0.171988,0.291858,3191551,545865,2645686,612967,504585,2959,105423,41,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1272.410034,0.170717,0.994163,0.172116,0.291396,3191551,544853,2646698,611918,503640,2957,105321,41,122,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1272.920044,0.170411,0.99416,0.17225,0.29095,3191551,543875,2647676,610891,502712,2953,105226,41,121,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1273.430054,0.170101,0.994153,0.172355,0.290498,3191551,542887,2648664,609852,501790,2951,105111,41,121,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1273.939941,0.16982,0.994147,0.172453,0.290088,3191551,541990,2649561,608866,500916,2949,105001,41,121,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1274.449951,0.169531,0.994137,0.172554,0.289665,3191551,541067,2650484,607891,500048,2949,104894,41,121,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1274.959961,0.169236,0.994127,0.172672,0.289234,3191551,540125,2651426,606927,499179,2949,104799,41,121,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1275.469971,0.168963,0.994121,0.172754,0.288835,3191551,539254,2652297,605964,498334,2947,104683,41,121,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1275.979980,0.168672,0.994115,0.172897,0.28841,3191551,538326,2653225,605018,497467,2945,104606,41,121,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1276.489990,0.168391,0.994107,0.172954,0.287998,3191551,537427,2654124,604046,496630,2944,104472,41,121,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1277.000000,0.168101,0.994097,0.173059,0.287574,3191551,536503,2655048,603078,495766,2944,104368,41,121,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1277.510010,0.167804,0.99409,0.173195,0.287138,3191551,535554,2655997,602068,494851,2942,104275,41,121,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1278.020020,0.167503,0.994081,0.173286,0.286697,3191551,534593,2656958,601034,493942,2941,104151,41,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1278.530029,0.1672,0.994072,0.173418,0.286252,3191551,533626,2657925,600006,493014,2940,104052,41,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1279.040039,0.166898,0.994065,0.173543,0.285809,3191551,532662,2658889,598997,492107,2938,103952,41,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1279.550049,0.166599,0.994054,0.173679,0.285371,3191551,531710,2659841,597983,491188,2938,103857,41,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1280.060059,0.166303,0.994046,0.173793,0.284937,3191551,530766,2660785,597009,490316,2937,103756,41,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1280.569946,0.165992,0.994034,0.173945,0.284479,3191551,529772,2661779,595953,489353,2937,103663,41,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1281.079956,0.1657,0.994034,0.174052,0.28405,3191551,528840,2662711,594966,488479,2932,103555,41,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1281.589966,0.165388,0.994028,0.174199,0.283592,3191551,527845,2663706,593906,487519,2929,103458,41,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1282.099976,0.165087,0.994019,0.174316,0.283149,3191551,526884,2664667,592905,486624,2928,103353,40,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1282.609985,0.164801,0.994009,0.174421,0.282727,3191551,525970,2665581,591941,485766,2928,103247,40,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1283.119995,0.164492,0.993997,0.174543,0.282272,3191551,524984,2666567,590874,484813,2928,103133,40,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1283.630005,0.164204,0.993988,0.174668,0.281847,3191551,524065,2667486,589926,483958,2927,103041,40,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1284.140015,0.163914,0.99398,0.174788,0.28142,3191551,523140,2668411,588969,483098,2926,102945,40,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1284.650024,0.163614,0.993971,0.174925,0.280977,3191551,522182,2669369,587977,482200,2925,102852,40,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1285.160034,0.163304,0.993959,0.175048,0.28052,3191551,521193,2670358,586914,481251,2925,102738,40,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1285.670044,0.163012,0.993952,0.175159,0.280089,3191551,520262,2671289,585942,480386,2923,102633,40,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1286.180054,0.162721,0.993941,0.175314,0.279658,3191551,519331,2672220,584989,479509,2923,102557,40,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1286.689941,0.162421,0.993932,0.175455,0.279214,3191551,518374,2673177,583979,478595,2922,102462,40,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1287.199951,0.162127,0.993925,0.175557,0.27878,3191551,517436,2674115,583000,477730,2920,102350,40,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1287.709961,0.161837,0.993916,0.175675,0.27835,3191551,516510,2675041,582002,476840,2919,102243,40,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1288.219971,0.16155,0.993909,0.175791,0.277925,3191551,515594,2675957,581035,475977,2917,102141,40,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1288.729980,0.161249,0.993897,0.17593,0.277479,3191551,514633,2676918,580020,475060,2917,102043,40,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1289.239990,0.160982,0.993895,0.176059,0.277084,3191551,513782,2677769,579113,474242,2913,101958,40,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1289.750000,0.160691,0.993886,0.17619,0.276653,3191551,512853,2678698,578148,473372,2912,101864,40,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1290.260010,0.160371,0.99388,0.176346,0.276179,3191551,511833,2679718,577076,472402,2909,101765,40,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1290.770020,0.160092,0.993871,0.176457,0.275765,3191551,510943,2680608,576140,471568,2908,101664,40,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1291.280029,0.159804,0.993864,0.176577,0.275336,3191551,510022,2681529,575164,470697,2906,101561,40,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1291.790039,0.159493,0.993858,0.176716,0.274874,3191551,509030,2682521,574123,469763,2903,101457,40,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1292.300049,0.15921,0.993847,0.176824,0.274454,3191551,508127,2683424,573136,468889,2903,101344,40,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1292.810059,0.158921,0.99384,0.176987,0.274024,3191551,507204,2684347,572210,468035,2901,101274,40,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1293.319946,0.158619,0.99383,0.177129,0.273575,3191551,506242,2685309,571206,467129,2900,101177,39,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1293.829956,0.158331,0.993819,0.177247,0.273146,3191551,505322,2686229,570251,466276,2900,101075,39,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1294.339966,0.158039,0.993816,0.177388,0.272711,3191551,504389,2687162,569283,465403,2896,100984,39,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1294.849976,0.157725,0.993804,0.17753,0.272243,3191551,503387,2688164,568249,464472,2896,100881,39,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1295.359985,0.157441,0.993794,0.177655,0.271819,3191551,502480,2689071,567302,463623,2895,100784,39,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1295.869995,0.157139,0.993785,0.177766,0.271369,3191551,501518,2690033,566300,462737,2894,100669,38,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1296.380005,0.15684,0.993777,0.177916,0.270922,3191551,500562,2690989,565328,461855,2892,100581,38,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1296.890015,0.156544,0.993765,0.178055,0.27048,3191551,499617,2691934,564299,460931,2892,100476,38,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1297.400024,0.156264,0.993762,0.178194,0.270062,3191551,498724,2692827,563347,460074,2888,100385,38,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1297.910034,0.155978,0.99375,0.178334,0.269634,3191551,497811,2693740,562384,459204,2888,100292,38,120,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,1298.420044,0.155662,0.993739,0.178479,0.269162,3191551,496804,2694747,561322,458251,2887,100184,38,120,,,,,,,,,,,,,,
