Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
SNP,*,*,PASS,*,QUAL,2635.770020,0.003156,0.880707,0.804434,0.006289,3191551,10071,3181480,43121,7427,1006,34688,2,50,2.112061,1.527949,2.113655,1.538877,1.678809,0.071087,2.196203,57.882353,1.645529,1.437732,2.224686,0.004598,1.381454,4.850136
SNP,*,*,PASS,*,QUAL,2636.729980,0.003147,0.880523,0.804613,0.006272,3191551,10045,3181506,43094,7414,1006,34674,2,50,2.112061,1.527949,2.113648,1.538851,1.679467,0.070941,2.196203,57.882353,1.646912,1.437778,2.227266,0.004607,1.381311,4.852896
SNP,*,*,PASS,*,QUAL,2637.729980,0.003139,0.880167,0.804994,0.006256,3191551,10019,3181532,43050,7389,1006,34655,2,50,2.112061,1.527949,2.11364,1.538821,1.680396,0.071024,2.196203,57.882353,1.64649,1.437909,2.231739,0.004623,1.38164,4.856633
SNP,*,*,PASS,*,QUAL,2638.729980,0.00312,0.879507,0.805747,0.006218,3191551,9957,3181594,42980,7343,1006,34631,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2639.729980,0.003107,0.879159,0.80612,0.006192,3191551,9916,3181635,42939,7319,1006,34614,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2640.729980,0.003098,0.878781,0.806532,0.006175,3191551,9889,3181662,42896,7293,1006,34597,2,50,2.112061,1.527949,2.113624,1.538675,1.679307,0.071212,2.196203,57.882353,1.64911,1.437886,2.247565,0.004684,1.381583,4.862722
SNP,*,*,PASS,*,QUAL,2641.729980,0.003084,0.878238,0.807143,0.006146,3191551,9842,3181709,42840,7256,1006,34578,2,50,2.112061,1.527949,2.113618,1.538626,1.678912,0.07111,2.196203,57.882353,1.649142,1.437752,2.253454,0.004708,1.381586,4.863481
SNP,*,*,PASS,*,QUAL,2642.729980,0.00307,0.877749,0.807707,0.006119,3191551,9798,3181753,42794,7223,1006,34565,2,50,2.112061,,2.113625,,1.675676,,2.196203,,1.646757,1.437216,,,1.381511,
SNP,*,*,PASS,*,QUAL,2643.729980,0.003061,0.877454,0.808146,0.006101,3191551,9769,3181782,42746,7196,1005,34545,2,50,2.112061,,2.113616,,1.676527,,2.203175,,1.646561,1.436843,,,1.381119,
SNP,*,*,PASS,*,QUAL,2644.729980,0.003047,0.877019,0.808573,0.006073,3191551,9725,3181826,42690,7167,1005,34518,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2645.729980,0.003034,0.876642,0.808935,0.006048,3191551,9684,3181867,42640,7142,1005,34493,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2646.729980,0.003023,0.876341,0.809507,0.006026,3191551,9649,3181902,42579,7108,1003,34468,2,50,,1.527949,,1.538411,,0.071325,,57.705882,,,2.282393,0.004806,,4.891966
SNP,*,*,PASS,*,QUAL,2647.729980,0.003015,0.87602,0.809826,0.006009,3191551,9622,3181929,42540,7087,1003,34450,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2648.729980,0.002996,0.875311,0.810622,0.005971,3191551,9561,3181990,42476,7041,1003,34432,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2649.729980,0.002985,0.875016,0.811076,0.00595,3191551,9527,3182024,42435,7015,1002,34418,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2650.729980,0.002978,0.87475,0.811443,0.005937,3191551,9506,3182045,42385,6991,1001,34393,2,50,2.112061,1.527949,2.113569,1.538248,1.677837,0.071751,2.200637,57.588235,1.654138,1.437242,2.304232,0.004887,1.38131,4.906498
SNP,*,*,PASS,*,QUAL,2651.729980,0.002959,0.87434,0.812141,0.005898,3191551,9443,3182108,42319,6951,999,34369,2,50,2.112061,1.527949,2.113561,1.53818,1.677438,0.071656,2.194268,57.470588,1.653053,1.437511,2.31308,0.004915,1.382119,4.916667
SNP,*,*,PASS,*,QUAL,2652.729980,0.002938,0.873544,0.813004,0.005857,3191551,9378,3182173,42247,6901,999,34347,2,50,,1.527949,,1.538113,,0.071453,,57.470588,,,2.323632,0.004951,,4.925174
SNP,*,*,PASS,*,QUAL,2653.729980,0.002926,0.873127,0.813412,0.005832,3191551,9337,3182214,42200,6875,999,34326,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2654.729980,0.00292,0.872915,0.813742,0.00582,3191551,9318,3182233,42162,6855,998,34309,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2655.729980,0.002909,0.87246,0.814186,0.005799,3191551,9285,3182266,42112,6827,998,34287,2,50,2.112061,,2.113539,,1.676657,,2.191083,,1.64715,1.436116,,,1.38205,
SNP,*,*,PASS,*,QUAL,2656.729980,0.002894,0.871871,0.814795,0.005769,3191551,9236,3182315,42056,6791,998,34267,2,50,2.112061,,2.113544,,1.673322,,2.191083,,1.645501,1.435415,,,1.381655,
SNP,*,*,PASS,*,QUAL,2657.729980,0.002882,0.871292,0.815377,0.005744,3191551,9197,3182354,41999,6756,998,34245,2,50,2.112061,,2.113527,,1.675974,,2.191083,,1.648373,1.436062,,,1.38211,
SNP,*,*,PASS,*,QUAL,2658.729980,0.00287,0.870776,0.815895,0.005721,3191551,9160,3182391,41949,6725,998,34226,2,50,2.112061,1.527949,2.113521,1.537853,1.67611,0.072776,2.191083,57.411765,1.645555,1.435283,2.35904,0.005081,1.381784,4.951698
SNP,*,*,PASS,*,QUAL,2659.770020,0.002858,0.870322,0.816316,0.005698,3191551,9122,3182429,41898,6698,998,34202,2,50,2.112061,1.527949,2.113531,1.537816,1.671742,0.072479,2.191083,57.411765,1.64052,1.434785,2.365038,0.005101,1.382102,4.958969
SNP,*,*,PASS,*,QUAL,2660.729980,0.002841,0.869628,0.817037,0.005663,3191551,9066,3182485,41839,6657,998,34184,2,50,,1.527949,,1.537756,,0.072443,,57.411765,,,2.374088,0.005134,,4.965227
SNP,*,*,PASS,*,QUAL,2661.729980,0.00282,0.868719,0.817934,0.005622,3191551,9001,3182550,41754,6604,998,34152,2,50,2.112061,1.527949,2.113539,1.537685,1.664694,0.072493,2.191083,57.411765,1.635275,1.433434,2.386692,0.005175,1.381773,4.978506
SNP,*,*,PASS,*,QUAL,2662.729980,0.002805,0.868042,0.81859,0.005592,3191551,8953,3182598,41690,6565,998,34127,2,50,2.112061,1.527949,2.113531,1.537634,1.664683,0.072396,2.191083,57.411765,1.635488,1.432825,2.395316,0.005052,1.381194,4.986758
SNP,*,*,PASS,*,QUAL,2663.729980,0.002785,0.867393,0.819217,0.005553,3191551,8889,3182662,41630,6528,998,34104,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2664.729980,0.002774,0.867067,0.819647,0.005531,3191551,8854,3182697,41585,6503,997,34085,2,50,,1.527949,,1.537528,,0.072346,,57.352941,,,2.410174,0.0051,,5.002659
SNP,*,*,PASS,*,QUAL,2665.770020,0.002766,0.866702,0.820078,0.005514,3191551,8827,3182724,41529,6476,996,34057,2,50,2.112061,1.527949,2.113496,1.537504,1.66848,0.072053,2.184713,57.294118,1.642857,1.43331,2.41533,0.005122,1.381128,5.006035
SNP,*,*,PASS,*,QUAL,2666.729980,0.002758,0.866363,0.820353,0.005498,3191551,8801,3182750,41487,6457,996,34034,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2667.729980,0.002748,0.866039,0.820606,0.005478,3191551,8770,3182781,41445,6439,996,34010,2,50,2.112061,,2.11348,,1.67032,,2.184713,,1.641099,1.433152,,,1.381338,
SNP,*,*,PASS,*,QUAL,2668.729980,0.002738,0.865623,0.820983,0.005458,3191551,8737,3182814,41404,6416,996,33992,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2669.729980,0.002729,0.865421,0.821378,0.00544,3191551,8709,3182842,41350,6392,994,33964,2,50,2.112061,,2.113479,,1.667994,,2.178344,,1.639141,1.43229,,,1.380952,
SNP,*,*,PASS,*,QUAL,2670.729980,0.002721,0.864964,0.821806,0.005424,3191551,8683,3182868,41309,6367,994,33948,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2671.729980,0.00271,0.864492,0.822364,0.005403,3191551,8649,3182902,41253,6335,993,33925,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2672.729980,0.002673,0.862542,0.824178,0.00533,3191551,8532,3183019,41087,6231,993,33863,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2673.770020,0.002662,0.862102,0.824558,0.005308,3191551,8496,3183055,41045,6208,993,33844,2,50,2.112061,1.527949,2.113445,1.537135,1.667608,0.072629,2.175159,57.117647,1.631624,1.431599,2.480645,0.005345,1.382151,5.072964
SNP,*,*,PASS,*,QUAL,2674.729980,0.002654,0.862016,0.824825,0.005292,3191551,8471,3183080,40999,6191,991,33817,2,50,,1.527949,,1.537109,,0.07246,,57.0,,,2.483639,0.005359,,5.075769
SNP,*,*,PASS,*,QUAL,2675.729980,0.002645,0.861669,0.825132,0.005274,3191551,8442,3183109,40968,6173,991,33804,2,50,2.112061,,2.113444,,1.665404,,2.16879,,1.630166,1.430988,,,1.381922,
SNP,*,*,PASS,*,QUAL,2676.770020,0.002633,0.861127,0.825637,0.00525,3191551,8403,3183148,40926,6145,991,33790,2,50,2.112061,1.527949,2.11344,1.537037,1.66487,0.072395,2.16879,57.0,1.630565,1.430516,2.493434,0.0054,1.38144,5.07858
SNP,*,*,PASS,*,QUAL,2677.729980,0.002625,0.860877,0.825959,0.005234,3191551,8378,3183173,40887,6126,990,33771,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2678.729980,0.002618,0.860504,0.826263,0.005219,3191551,8354,3183197,40849,6107,990,33752,2,50,2.112061,,2.113427,,1.666241,,2.175719,,1.627797,1.430274,,,1.381615,
SNP,*,*,PASS,*,QUAL,2679.729980,0.002609,0.860432,0.826546,0.005203,3191551,8328,3183223,40812,6091,988,33733,2,50,,1.527949,,1.536952,,0.072552,,56.823529,,,2.506003,0.005447,,5.091421
SNP,*,*,PASS,*,QUAL,2680.729980,0.002602,0.860096,0.826831,0.005189,3191551,8305,3183246,40781,6074,988,33719,2,50,2.112061,,2.113426,,1.664208,,2.179487,,1.628299,1.430854,,,1.382309,
SNP,*,*,PASS,*,QUAL,2681.770020,0.002592,0.859739,0.827107,0.005168,3191551,8272,3183279,40742,6056,988,33698,2,50,2.112061,1.527949,2.113424,1.536891,1.663341,0.072652,2.179487,56.823529,1.627332,1.430355,2.515052,0.005479,1.381935,5.101513
SNP,*,*,PASS,*,QUAL,2682.729980,0.002585,0.859502,0.827417,0.005154,3191551,8250,3183301,40705,6038,987,33680,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2683.729980,0.002571,0.85894,0.827902,0.005126,3191551,8204,3183347,40657,6010,987,33660,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2684.770020,0.002563,0.858658,0.828249,0.00511,3191551,8179,3183372,40617,5990,986,33641,2,50,2.112061,1.527949,2.113387,1.53679,1.669494,0.072563,2.18328,56.705882,1.633407,1.431162,2.530327,0.005539,1.382212,5.113408
SNP,*,*,PASS,*,QUAL,2685.729980,0.002553,0.858027,0.828802,0.00509,3191551,8147,3183404,40567,5959,986,33622,2,50,2.112061,,2.113398,,1.664814,,2.18328,,1.627425,1.43114,,,1.383198,
SNP,*,*,PASS,*,QUAL,2686.729980,0.00254,0.857474,0.829404,0.005066,3191551,8108,3183443,40511,5926,985,33600,2,50,2.112061,,2.1134,,1.662508,,2.180064,,1.623285,1.430553,,,1.383327,
SNP,*,*,PASS,*,QUAL,2687.729980,0.00253,0.857081,0.829709,0.005045,3191551,8074,3183477,40472,5907,985,33580,2,50,2.112061,1.527949,2.113405,1.536667,1.659203,0.073148,2.180064,56.647059,1.617191,1.429819,2.551173,0.005618,1.38343,5.12934
SNP,*,*,PASS,*,QUAL,2688.729980,0.002522,0.856623,0.830093,0.005029,3191551,8048,3183503,40434,5885,985,33564,2,50,2.112061,,2.113406,,1.657643,,2.180064,,1.617883,1.430017,,,1.383647,
SNP,*,*,PASS,*,QUAL,2689.729980,0.002511,0.856078,0.830552,0.005008,3191551,8015,3183536,40390,5859,985,33546,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2690.729980,0.0025,0.855487,0.831061,0.004985,3191551,7978,3183573,40346,5831,985,33530,2,50,2.112061,,2.113402,,1.655574,,2.180064,,1.615971,1.429403,,,1.383434,
SNP,*,*,PASS,*,QUAL,2691.729980,0.00249,0.854934,0.831526,0.004966,3191551,7948,3183603,40303,5805,985,33513,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2692.770020,0.002483,0.854484,0.83188,0.004951,3191551,7924,3183627,40263,5784,985,33494,2,50,2.112061,1.527949,2.11339,1.536498,1.656501,0.073482,2.180064,56.647059,1.614376,1.428443,2.580204,0.005562,1.382741,5.146287
SNP,*,*,PASS,*,QUAL,2693.729980,0.002473,0.853966,0.832314,0.004933,3191551,7894,3183657,40224,5760,985,33479,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2694.729980,0.002466,0.853575,0.83262,0.004918,3191551,7870,3183681,40190,5742,985,33463,2,50,2.112061,1.527949,2.113392,1.536448,1.653185,0.072988,2.180064,56.647059,1.615945,1.428348,2.590603,0.005604,1.38257,5.151925
SNP,*,*,PASS,*,QUAL,2695.729980,0.002456,0.853047,0.833155,0.004898,3191551,7839,3183712,40133,5712,984,33437,2,50,2.112061,,2.113383,,1.654367,,2.176849,,1.609411,1.427693,,,1.382923,
SNP,*,*,PASS,*,QUAL,2696.729980,0.002448,0.852474,0.833587,0.004881,3191551,7812,3183739,40081,5686,984,33411,2,50,2.112061,1.527949,2.113382,1.536389,1.653311,0.072685,2.176849,56.588235,1.608257,1.427192,2.604123,0.00566,1.382599,5.160542
SNP,*,*,PASS,*,QUAL,2697.729980,0.002431,0.851561,0.834316,0.004848,3191551,7758,3183793,40010,5645,984,33381,2,50,2.112061,1.527949,2.113373,1.536331,1.652991,0.072634,2.176849,56.588235,1.608595,1.427449,2.6147,0.005701,1.383007,5.167566
SNP,*,*,PASS,*,QUAL,2698.729980,0.002422,0.851067,0.834693,0.004831,3191551,7731,3183820,39968,5623,984,33361,2,50,2.112061,,2.113363,,1.654652,,2.176849,,1.612918,1.427698,,,1.382771,
SNP,*,*,PASS,*,QUAL,2699.729980,0.002412,0.850615,0.835028,0.00481,3191551,7697,3183854,39928,5603,984,33341,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2700.729980,0.002405,0.850487,0.835368,0.004797,3191551,7676,3183875,39895,5586,982,33327,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2701.729980,0.002398,0.850031,0.835688,0.004782,3191551,7652,3183899,39851,5566,982,33303,2,50,,1.527949,,1.536211,,0.072962,,56.470588,,,2.634263,0.005601,,5.181801
SNP,*,*,PASS,*,QUAL,2702.729980,0.00239,0.849571,0.836025,0.004767,3191551,7628,3183923,39811,5546,982,33283,2,50,2.112061,,2.113361,,1.650226,,2.190939,,1.609882,1.428337,,,1.384006,
SNP,*,*,PASS,*,QUAL,2703.729980,0.002379,0.848993,0.836444,0.004744,3191551,7592,3183959,39760,5521,982,33257,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2704.729980,0.002363,0.848283,0.837096,0.004714,3191551,7543,3184008,39692,5485,981,33226,2,50,2.112061,1.527949,2.113331,1.536102,1.654821,0.072262,2.187702,56.411765,1.619389,1.429077,2.656568,0.005684,1.383851,5.201014
SNP,*,*,PASS,*,QUAL,2705.729980,0.002354,0.847813,0.837452,0.004695,3191551,7513,3184038,39656,5465,981,33210,2,50,,1.527949,,1.536069,,0.072265,,56.411765,,,2.662054,0.005705,,5.205003
SNP,*,*,PASS,*,QUAL,2706.729980,0.002341,0.84691,0.838149,0.004669,3191551,7471,3184080,39592,5427,981,33184,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2707.729980,0.002333,0.846624,0.838626,0.004653,3191551,7445,3184106,39554,5404,979,33171,2,50,2.112061,1.527949,2.113299,1.535999,1.659643,0.072036,2.191558,56.294118,1.622028,1.428895,2.678638,0.005395,1.383597,5.217736
SNP,*,*,PASS,*,QUAL,2708.770020,0.002319,0.84619,0.83895,0.004626,3191551,7402,3184149,39522,5386,979,33157,2,50,2.112061,1.527949,2.113312,1.53596,1.653529,0.071542,2.191558,56.294118,1.616618,1.428003,2.683475,0.005413,1.383376,5.220774
SNP,*,*,PASS,*,QUAL,2709.729980,0.00231,0.845705,0.83931,0.004608,3191551,7373,3184178,39486,5366,979,33141,2,50,,1.527949,,1.535927,,0.071543,,56.294118,,,2.687799,0.005245,,5.221466
SNP,*,*,PASS,*,QUAL,2710.729980,0.0023,0.845253,0.839728,0.004587,3191551,7339,3184212,39433,5342,978,33113,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2711.770020,0.002289,0.844833,0.840299,0.004565,3191551,7304,3184247,39386,5314,976,33096,2,50,2.112061,1.527949,2.113271,1.535849,1.660961,0.071796,2.192182,56.117647,1.624198,1.428808,2.702401,0.005297,1.383617,5.232986
SNP,*,*,PASS,*,QUAL,2712.770020,0.002279,0.844189,0.840769,0.004547,3191551,7275,3184276,39339,5288,976,33075,2,50,2.112061,1.527949,2.113266,1.535823,1.66106,0.07146,2.192182,56.117647,1.62252,1.428756,2.710491,0.005323,1.383892,5.240646
SNP,*,*,PASS,*,QUAL,2713.729980,0.002272,0.843665,0.841165,0.004532,3191551,7251,3184300,39305,5267,976,33062,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2714.729980,0.002266,0.843414,0.84129,0.00452,3191551,7232,3184319,39273,5257,976,33040,2,50,,1.527949,,1.535771,,0.071767,,56.117647,,,2.71853,0.005355,,5.245053
SNP,*,*,PASS,*,QUAL,2715.729980,0.002257,0.84291,0.841646,0.004502,3191551,7203,3184348,39235,5237,976,33022,2,50,2.112061,,2.113252,,1.661618,,2.192182,,1.625063,1.428871,,,1.38388,
SNP,*,*,PASS,*,QUAL,2716.729980,0.002245,0.842224,0.84215,0.004478,3191551,7165,3184386,39189,5210,976,33003,2,50,2.112061,1.527949,2.113244,1.535703,1.662333,0.071364,2.192182,56.117647,1.626008,1.42918,2.731233,0.005403,1.384228,5.251287
SNP,*,*,PASS,*,QUAL,2717.729980,0.002214,0.839764,0.843937,0.004416,3191551,7066,3184485,39029,5115,976,32938,2,50,,1.527949,,1.535588,,0.071949,,56.117647,,,2.768962,0.005504,,5.301367
SNP,*,*,PASS,*,QUAL,2718.729980,0.002208,0.839559,0.844183,0.004404,3191551,7047,3184504,39001,5102,975,32924,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2719.729980,0.002203,0.839518,0.844411,0.004394,3191551,7031,3184520,38968,5090,973,32905,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2720.729980,0.002193,0.838987,0.844769,0.004375,3191551,7000,3184551,38929,5070,973,32886,2,50,2.112061,,2.113235,,1.656297,,2.18241,,1.624224,1.42827,,,1.384215,
SNP,*,*,PASS,*,QUAL,2721.729980,0.002181,0.838345,0.845226,0.004351,3191551,6961,3184590,38889,5046,973,32870,2,50,2.112061,,2.113234,,1.654213,,2.18241,,1.622661,1.427594,,,1.383749,
SNP,*,*,PASS,*,QUAL,2722.729980,0.002174,0.837914,0.84553,0.004336,3191551,6937,3184614,38862,5030,973,32859,2,50,2.112061,,2.113227,,1.655186,,2.18241,,1.623891,1.428029,,,1.38416,
SNP,*,*,PASS,*,QUAL,2723.729980,0.002163,0.837621,0.845825,0.004315,3191551,6903,3184648,38826,5014,972,32840,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2724.770020,0.002156,0.837186,0.84611,0.004301,3191551,6881,3184670,38794,4998,972,32824,2,50,2.112061,1.527949,2.113226,1.53539,1.652408,0.07184,2.179153,55.882353,1.617601,1.426604,2.803017,0.005633,1.383525,5.325509
SNP,*,*,PASS,*,QUAL,2725.770020,0.002151,0.836831,0.846326,0.004291,3191551,6865,3184686,38764,4985,972,32807,2,50,2.112061,1.527949,2.113227,1.535375,1.651351,0.071674,2.179153,55.882353,1.618172,1.426549,2.807468,0.005446,1.38343,5.330808
SNP,*,*,PASS,*,QUAL,2726.729980,0.002145,0.836529,0.846511,0.00428,3191551,6847,3184704,38739,4974,972,32793,2,50,2.112061,1.527949,2.11323,1.535354,1.64913,0.071719,2.179153,55.882353,1.617895,1.426414,2.810367,0.005458,1.383351,5.331973
SNP,*,*,PASS,*,QUAL,2727.729980,0.002136,0.836173,0.846852,0.004262,3191551,6818,3184733,38701,4956,971,32774,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2728.770020,0.002128,0.835591,0.847256,0.004245,3191551,6791,3184760,38666,4935,971,32760,2,50,2.112061,1.527949,2.113211,1.535286,1.65248,0.072354,2.175896,55.764706,1.620818,1.426793,2.82205,0.0055,1.383651,5.340347
SNP,*,*,PASS,*,QUAL,2729.729980,0.00212,0.835316,0.847656,0.00423,3191551,6767,3184784,38623,4915,969,32739,2,50,2.112061,,2.113214,,1.649961,,2.179739,,1.615753,1.425987,,,1.383411,
SNP,*,*,PASS,*,QUAL,2730.729980,0.002109,0.834698,0.84806,0.004207,3191551,6730,3184821,38581,4893,969,32719,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2731.729980,0.002101,0.833791,0.848674,0.004191,3191551,6705,3184846,38526,4861,969,32696,2,50,2.112061,,2.113192,,1.65374,,2.179739,,1.616254,1.425838,,,1.383404,
SNP,*,*,PASS,*,QUAL,2732.729980,0.002093,0.833362,0.848918,0.004176,3191551,6680,3184871,38489,4846,969,32674,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2733.729980,0.002087,0.833333,0.849138,0.004163,3191551,6660,3184891,38459,4835,967,32657,2,50,2.112061,,2.113185,,1.653785,,2.183607,,1.610691,1.425743,,,1.384034,
SNP,*,*,PASS,*,QUAL,2734.729980,0.002077,0.832757,0.849521,0.004143,3191551,6628,3184923,38424,4815,967,32642,2,50,2.112061,1.527949,2.113161,1.535111,1.660112,0.07218,2.183607,55.588235,1.614007,1.42583,2.857244,0.005429,1.38381,5.359874
SNP,*,*,PASS,*,QUAL,2735.729980,0.00207,0.83238,0.84977,0.004131,3191551,6608,3184943,38401,4802,967,32632,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2736.729980,0.002061,0.831825,0.850253,0.004111,3191551,6577,3184974,38358,4778,966,32614,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2737.729980,0.002049,0.831296,0.850594,0.004089,3191551,6541,3185010,38325,4760,966,32599,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2738.729980,0.002042,0.830705,0.850952,0.004073,3191551,6516,3185035,38283,4740,966,32577,2,50,2.112061,1.527949,2.113131,1.534988,1.66435,0.072275,2.180328,55.529412,1.617338,1.425811,2.879038,0.005515,1.383763,5.368359
SNP,*,*,PASS,*,QUAL,2739.729980,0.002033,0.830109,0.851327,0.004057,3191551,6490,3185061,38245,4720,966,32559,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2740.729980,0.002026,0.829509,0.85166,0.004043,3191551,6467,3185084,38196,4700,966,32530,2,50,2.112061,1.527949,2.113127,1.534938,1.662824,0.071973,2.180328,55.529412,1.61547,1.425525,2.891587,0.005563,1.383813,5.376677
SNP,*,*,PASS,*,QUAL,2741.729980,0.002018,0.828905,0.852032,0.004026,3191551,6440,3185111,38157,4680,966,32511,2,50,2.112061,,2.113123,,1.662671,,2.180328,,1.613065,1.425206,,,1.383818,
SNP,*,*,PASS,*,QUAL,2742.729980,0.002005,0.828083,0.852524,0.004001,3191551,6400,3185151,38101,4653,966,32482,2,50,2.112061,1.527949,2.11311,1.534858,1.664863,0.072602,2.180328,55.529412,1.611111,1.424884,2.908284,0.005619,1.383789,5.391167
SNP,*,*,PASS,*,QUAL,2743.729980,0.001995,0.827408,0.85295,0.003981,3191551,6368,3185183,38062,4631,966,32465,2,50,,1.527949,,1.534823,,0.072632,,55.529412,,,2.915167,0.005646,,5.394132
SNP,*,*,PASS,*,QUAL,2744.770020,0.001989,0.826913,0.853232,0.003968,3191551,6347,3185204,38026,4615,966,32445,2,50,2.112061,1.527949,2.113108,1.534802,1.662474,0.072684,2.180328,55.529412,1.614731,1.424614,2.919345,0.005666,1.383203,5.394841
SNP,*,*,PASS,*,QUAL,2745.729980,0.001985,0.826446,0.853507,0.00396,3191551,6334,3185217,37995,4600,966,32429,2,50,2.112061,,2.113102,,1.664003,,2.180328,,1.618099,1.424928,,,1.383225,
SNP,*,*,PASS,*,QUAL,2746.729980,0.001976,0.826009,0.853733,0.003942,3191551,6306,3185245,37958,4586,966,32406,2,50,2.112061,,2.113093,,1.66568,,2.180328,,1.619075,1.42458,,,1.382762,
SNP,*,*,PASS,*,QUAL,2747.770020,0.001969,0.825812,0.853949,0.003929,3191551,6285,3185266,37932,4575,965,32392,2,50,2.112061,1.527949,2.113086,1.534739,1.66695,0.072184,2.1875,55.470588,1.620275,1.42524,2.933764,0.005716,1.383308,5.408684
SNP,*,*,PASS,*,QUAL,2748.729980,0.001967,0.82556,0.854048,0.003925,3191551,6279,3185272,37903,4567,965,32371,2,50,2.112061,,2.113082,,1.667799,,2.1875,,1.621699,1.425092,,,1.382991,
SNP,*,*,PASS,*,QUAL,2749.729980,0.001958,0.825059,0.854716,0.003906,3191551,6248,3185303,37850,4537,962,32351,2,50,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,2750.770020,0.001949,0.824421,0.855061,0.003889,3191551,6220,3185331,37802,4517,962,32323,2,50,2.112061,1.527949,2.113104,1.534664,1.656277,0.072624,2.198675,55.294118,1.615518,1.423998,2.957044,0.005789,1.382543,5.43487
SNP,*,*,PASS,*,QUAL,2751.729980,0.001936,0.823097,0.855897,0.003863,3191551,6179,3185372,37737,4476,962,32299,2,50,2.112061,,2.113107,,1.652361,,2.198675,,1.611435,1.422942,,,1.382005,
SNP,*,*,PASS,*,QUAL,2752.729980,0.001929,0.822563,0.856328,0.003849,3191551,6156,3185395,37697,4455,961,32281,2,49,2.112061,1.527949,2.113099,1.53459,1.653879,0.072886,2.20598,55.235294,1.609842,1.422863,2.979614,0.00587,1.382083,5.44992
SNP,*,*,PASS,*,QUAL,2753.729980,0.001915,0.821958,0.856813,0.003822,3191551,6113,3185438,37657,4432,960,32265,2,49,,,,,,,,,,,,,,
