Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,PASS,*,QUAL,429.390015,0.547617,0.986127,0.446563,0.704185,371871,203643,168228,366499,200020,2814,163665,1452,822,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,429.899994,0.546926,0.986118,0.446571,0.703612,371871,203386,168485,366020,199754,2812,163454,1452,820,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,430.410004,0.54623,0.98612,0.446545,0.703035,371871,203127,168744,365522,199492,2808,163222,1451,818,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,430.920013,0.545614,0.986118,0.44652,0.702525,371871,202898,168973,365061,199249,2805,163007,1449,817,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,431.429993,0.544985,0.98614,0.446493,0.702008,371871,202664,169207,364590,199006,2797,162787,1445,813,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,431.940002,0.54428,0.986145,0.4465,0.701425,371871,202402,169469,364081,198727,2792,162562,1443,810,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,432.450012,0.543651,0.986161,0.446519,0.700906,371871,202168,169703,363608,198465,2785,162358,1441,805,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,432.959991,0.543008,0.986173,0.446508,0.700375,371871,201929,169942,363127,198209,2779,162139,1436,804,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,433.470001,0.542395,0.986191,0.446503,0.699869,371871,201701,170170,362663,197961,2772,161930,1432,801,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,433.980011,0.541709,0.986187,0.446493,0.699297,371871,201446,170425,362169,197694,2769,161706,1431,799,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,434.489990,0.541032,0.986204,0.446482,0.698736,371871,201194,170677,361679,197434,2762,161483,1429,794,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,435.000000,0.540416,0.986202,0.446472,0.698222,371871,200965,170906,361230,197192,2759,161279,1427,793,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,435.510010,0.539703,0.986203,0.446485,0.697627,371871,200700,171171,360760,196931,2755,161074,1426,790,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,436.019989,0.539034,0.986205,0.446472,0.697068,371871,200451,171420,360269,196668,2751,160850,1425,787,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,436.529999,0.538431,0.986204,0.446425,0.696564,371871,200227,171644,359814,196436,2748,160630,1425,784,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,437.040009,0.537829,0.986207,0.446386,0.696061,371871,200003,171868,359353,196199,2744,160410,1423,782,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,437.549988,0.537167,0.986224,0.446416,0.695511,371871,199757,172114,358901,195945,2737,160219,1419,780,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,438.059998,0.53657,0.986243,0.446378,0.695015,371871,199535,172336,358447,195714,2730,160003,1417,777,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,438.570007,0.535968,0.986252,0.446349,0.694511,371871,199311,172560,358002,195483,2725,159794,1417,772,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,439.079987,0.535385,0.986261,0.446308,0.694023,371871,199094,172777,357549,195252,2720,159577,1415,769,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,439.589996,0.534761,0.986274,0.446251,0.693502,371871,198862,173009,357070,195013,2714,159343,1412,766,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,440.100006,0.534145,0.986267,0.446279,0.692983,371871,198633,173238,356640,194767,2712,159161,1412,766,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,440.609985,0.533534,0.986271,0.446249,0.69247,371871,198406,173465,356200,194538,2708,158954,1409,765,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,441.119995,0.532962,0.986265,0.44621,0.691986,371871,198193,173678,355756,194308,2706,158742,1408,764,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,441.630005,0.532335,0.986269,0.446168,0.691458,371871,197960,173911,355299,194074,2702,158523,1407,762,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,442.140015,0.53176,0.986268,0.446143,0.690972,371871,197746,174125,354866,193846,2699,158321,1405,762,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,442.649994,0.531128,0.986281,0.446113,0.690442,371871,197511,174360,354408,193609,2693,158106,1403,759,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,443.160004,0.530477,0.986289,0.446096,0.689894,371871,197269,174602,353928,193354,2688,157886,1401,758,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,443.670013,0.529915,0.986289,0.446011,0.689418,371871,197060,174811,353487,193143,2685,157659,1398,758,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,444.179993,0.52927,0.986287,0.44597,0.688871,371871,196820,175051,353019,192901,2682,157436,1398,755,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,444.690002,0.528654,0.986291,0.445948,0.688351,371871,196591,175280,352588,192674,2678,157236,1396,753,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,445.200012,0.527936,0.986293,0.445926,0.687742,371871,196324,175547,352090,192410,2674,157006,1395,751,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,445.709991,0.527285,0.986301,0.445956,0.687192,371871,196082,175789,351656,192164,2669,156823,1392,749,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,446.220001,0.526742,0.986322,0.445943,0.686735,371871,195880,175991,351249,191950,2662,156637,1390,745,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,446.730011,0.526096,0.986335,0.445928,0.68619,371871,195640,176231,350792,191708,2656,156428,1388,742,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,447.239990,0.525491,0.986329,0.445911,0.685673,371871,195415,176456,350359,191476,2654,156229,1388,740,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,447.750000,0.524927,0.986324,0.445896,0.685191,371871,195205,176666,349954,191259,2652,156043,1387,739,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,448.260010,0.524322,0.986333,0.445868,0.684678,371871,194980,176891,349516,191031,2647,155838,1385,738,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,448.769989,0.523636,0.986345,0.445886,0.684096,371871,194725,177146,349051,190773,2641,155637,1385,735,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,449.279999,0.52299,0.986347,0.445945,0.683545,371871,194485,177386,348606,190510,2637,155459,1383,733,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,449.790009,0.522372,0.986387,0.445882,0.683026,371871,194255,177616,348130,190279,2626,155225,1380,727,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,450.299988,0.521708,0.9864,0.445841,0.682461,371871,194008,177863,347646,190031,2620,154995,1378,726,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,450.809998,0.521097,0.986416,0.445778,0.681943,371871,193781,178090,347204,189814,2614,154776,1373,725,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,451.320007,0.520465,0.986424,0.445765,0.681403,371871,193546,178325,346734,189563,2609,154562,1372,722,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,451.829987,0.51985,0.986441,0.445833,0.680879,371871,193317,178554,346293,189302,2602,154389,1367,720,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,452.339996,0.519301,0.986467,0.44577,0.680415,371871,193113,178758,345849,189086,2594,154169,1365,715,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,452.850006,0.518645,0.986465,0.445766,0.679851,371871,192869,179002,345383,188832,2591,153960,1363,714,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,453.359985,0.518013,0.986479,0.445811,0.679311,371871,192634,179237,344978,188598,2585,153795,1361,710,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,453.869995,0.517386,0.986482,0.445806,0.678773,371871,192401,179470,344524,188352,2581,153591,1360,710,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,454.380005,0.51676,0.986491,0.445739,0.678235,371871,192168,179703,344049,188117,2576,153356,1356,710,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,454.890015,0.516184,0.986487,0.445661,0.677738,371871,191954,179917,343611,187903,2574,153134,1355,710,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,455.399994,0.515563,0.986484,0.445662,0.677202,371871,191723,180148,343159,187655,2571,152933,1353,709,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,455.910004,0.514964,0.986508,0.44567,0.67669,371871,191500,180371,342702,187407,2563,152732,1351,704,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,456.420013,0.51441,0.986524,0.445662,0.676216,371871,191294,180577,342300,187193,2557,152550,1348,702,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,456.929993,0.513815,0.986529,0.445634,0.675703,371871,191073,180798,341861,186963,2553,152345,1345,701,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,457.440002,0.513232,0.986523,0.445606,0.675197,371871,190856,181015,341432,186737,2551,152144,1344,700,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,457.950012,0.512648,0.986518,0.445558,0.674691,371871,190639,181232,340997,186514,2549,151934,1343,699,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,458.459991,0.511957,0.986515,0.445589,0.674091,371871,190382,181489,340545,186256,2546,151743,1342,698,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,458.970001,0.511387,0.986529,0.445562,0.6736,371871,190170,181701,340083,186015,2540,151528,1340,694,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,459.480011,0.510822,0.986546,0.445515,0.673114,371871,189960,181911,339672,185809,2534,151329,1337,692,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,459.989990,0.510252,0.986541,0.445462,0.672617,371871,189748,182123,339239,185589,2532,151118,1336,691,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,460.500000,0.509642,0.986556,0.44545,0.67209,371871,189521,182350,338806,185359,2526,150921,1334,688,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,461.010010,0.509088,0.986561,0.445439,0.67161,371871,189315,182556,338401,185142,2522,150737,1334,686,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,461.519989,0.508539,0.986577,0.445401,0.671136,371871,189111,182760,337985,184930,2516,150539,1332,683,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,462.029999,0.507977,0.986577,0.445372,0.670646,371871,188902,182969,337549,184701,2513,150335,1331,681,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,462.540009,0.50741,0.986577,0.445344,0.670152,371871,188691,183180,337126,184479,2510,150137,1328,681,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,463.049988,0.506899,0.986605,0.44527,0.669712,371871,188501,183370,336719,184286,2502,149931,1321,681,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,463.559998,0.50638,0.986617,0.44523,0.669262,371871,188308,183563,336318,184082,2497,149739,1319,678,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,464.070007,0.505804,0.986637,0.445226,0.668764,371871,188094,183777,335872,183843,2490,149539,1316,676,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,464.579987,0.505186,0.986647,0.445228,0.668225,371871,187864,184007,335457,183617,2485,149355,1316,672,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,465.089996,0.504608,0.986674,0.445232,0.667725,371871,187649,184222,335050,183398,2477,149175,1310,670,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,465.600006,0.503995,0.986677,0.445231,0.667189,371871,187421,184450,334597,183151,2473,148973,1309,667,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,466.109985,0.503443,0.986673,0.44516,0.666705,371871,187216,184655,334179,182945,2471,148763,1307,667,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,466.619995,0.502857,0.986683,0.445129,0.666193,371871,186998,184873,333735,182714,2466,148555,1305,664,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,467.130005,0.502258,0.986693,0.445192,0.665669,371871,186775,185096,333337,182477,2461,148399,1303,661,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,467.640015,0.501744,0.98671,0.445185,0.665221,371871,186584,185287,332954,182273,2455,148226,1301,659,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,468.149994,0.501211,0.986733,0.445168,0.664758,371871,186386,185485,332555,182064,2448,148043,1298,657,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,468.660004,0.500657,0.986723,0.445145,0.664269,371871,186180,185691,332164,181856,2447,147861,1297,657,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,469.170013,0.500114,0.986725,0.445079,0.663791,371871,185978,185893,331770,181662,2444,147664,1296,655,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,469.679993,0.49949,0.986729,0.445084,0.663242,371871,185746,186125,331326,181418,2440,147468,1292,655,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,470.190002,0.498942,0.98673,0.445057,0.662759,371871,185542,186329,330931,181211,2437,147283,1292,653,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,470.700012,0.498356,0.986761,0.445045,0.662248,371871,185324,186547,330479,180973,2428,147078,1288,651,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,471.209991,0.497807,0.986757,0.445027,0.661763,371871,185120,186751,330083,180761,2426,146896,1286,651,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,471.720001,0.497291,0.986753,0.444994,0.661305,371871,184928,186943,329701,180562,2424,146715,1286,650,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,472.230011,0.496648,0.986757,0.445004,0.660738,371871,184689,187182,329269,180323,2420,146526,1283,649,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,472.739990,0.496191,0.986765,0.444945,0.660335,371871,184519,187352,328888,180135,2416,146337,1281,648,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,473.250000,0.495645,0.986761,0.444916,0.65985,371871,184316,187555,328487,179924,2414,146149,1281,646,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,473.760010,0.495102,0.986755,0.44494,0.659368,371871,184114,187757,328078,179691,2412,145975,1280,645,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,474.269989,0.494448,0.986776,0.444929,0.658792,371871,183871,188000,327634,179455,2405,145774,1277,643,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,474.779999,0.493846,0.986781,0.444914,0.658259,371871,183647,188224,327209,179228,2401,145580,1277,640,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,475.290009,0.493386,0.986822,0.444882,0.657859,371871,183476,188395,326837,179042,2391,145404,1274,634,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,475.799988,0.49284,0.986834,0.444878,0.657377,371871,183273,188598,326465,178842,2386,145237,1273,631,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,476.309998,0.492324,0.986836,0.444856,0.656917,371871,183081,188790,326083,178640,2383,145060,1273,629,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,476.820007,0.491754,0.986826,0.44486,0.656408,371871,182869,189002,325698,178426,2382,144890,1272,629,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,477.329987,0.491221,0.986849,0.444823,0.655938,371871,182671,189200,325296,178222,2375,144699,1270,626,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,477.839996,0.490713,0.986856,0.444788,0.655486,371871,182482,189389,324901,178018,2371,144512,1268,624,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,478.350006,0.490154,0.986873,0.44484,0.654991,371871,182274,189597,324528,177800,2365,144363,1264,622,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,478.859985,0.489627,0.986892,0.444818,0.654524,371871,182078,189793,324148,177602,2359,144187,1259,621,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,479.369995,0.489081,0.986887,0.4448,0.654035,371871,181875,189996,323743,177385,2357,144001,1258,620,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,479.880005,0.48861,0.986901,0.444726,0.653618,371871,181700,190171,323372,177208,2352,143812,1253,620,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,480.390015,0.488048,0.986903,0.444673,0.653115,371871,181491,190380,322963,177001,2349,143613,1252,620,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,480.899994,0.487465,0.986909,0.44467,0.652593,371871,181274,190597,322563,176784,2345,143434,1250,619,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,481.410004,0.486922,0.986926,0.444671,0.65211,371871,181072,190799,322171,176572,2339,143260,1248,615,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,481.920013,0.486438,0.986946,0.444641,0.65168,371871,180892,190979,321806,176385,2333,143088,1246,612,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,482.429993,0.485878,0.986957,0.444661,0.651181,371871,180684,191187,321411,176164,2328,142919,1245,608,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,482.940002,0.485367,0.986949,0.4446,0.65072,371871,180494,191377,321021,175968,2327,142726,1244,608,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,483.450012,0.48487,0.986941,0.444504,0.650271,371871,180309,191562,320638,175787,2326,142525,1243,608,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,483.959991,0.484308,0.986953,0.444503,0.649768,371871,180100,191771,320245,175574,2321,142350,1240,606,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,484.470001,0.483759,0.986959,0.444462,0.649275,371871,179896,191975,319825,175358,2317,142150,1239,605,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,484.980011,0.483219,0.986955,0.44449,0.648787,371871,179695,192176,319458,175147,2315,141996,1238,604,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,485.489990,0.482665,0.986961,0.44447,0.648289,371871,179489,192382,319052,174932,2311,141809,1237,603,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,486.000000,0.482089,0.986966,0.444494,0.647771,371871,179275,192596,318634,174696,2307,141631,1235,601,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,486.510010,0.481568,0.98698,0.444483,0.647303,371871,179081,192790,318271,174503,2302,141466,1232,599,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,487.019989,0.48103,0.986993,0.444431,0.64682,371871,178881,192990,317876,174305,2297,141274,1229,597,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,487.529999,0.480567,0.986986,0.444341,0.6464,371871,178709,193162,317502,174127,2296,141079,1228,597,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,488.040009,0.480035,0.986993,0.444355,0.645919,371871,178511,193360,317127,173918,2292,140917,1225,596,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,488.549988,0.479529,0.98699,0.444281,0.645461,371871,178323,193548,316743,173730,2290,140723,1223,596,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,489.059998,0.479029,0.986992,0.444268,0.645008,371871,178137,193734,316363,173526,2287,140550,1222,594,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,489.570007,0.478537,0.986983,0.444218,0.64456,371871,177954,193917,315980,173330,2286,140364,1222,593,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,490.079987,0.478077,0.98698,0.444179,0.644142,371871,177783,194088,315600,173133,2284,140183,1222,591,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,490.589996,0.477604,0.986978,0.444131,0.643712,371871,177607,194264,315249,172955,2282,140012,1222,589,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,491.100006,0.477077,0.986991,0.444097,0.643236,371871,177411,194460,314866,172758,2277,139831,1221,585,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,491.609985,0.476577,0.986994,0.444046,0.642782,371871,177225,194646,314499,172573,2274,139652,1219,584,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,492.119995,0.476114,0.987021,0.44397,0.642367,371871,177053,194818,314129,172398,2267,139464,1216,580,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,492.630005,0.475608,0.987012,0.443933,0.641904,371871,176865,195006,313750,172200,2266,139284,1215,580,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,493.140015,0.475103,0.987031,0.443947,0.641448,371871,176677,195194,313380,171996,2260,139124,1213,576,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,493.649994,0.47467,0.987035,0.443872,0.641054,371871,176516,195355,313025,171825,2257,138943,1212,575,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,494.160004,0.474095,0.987052,0.443875,0.640533,371871,176302,195569,312608,171598,2251,138759,1208,573,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,494.670013,0.473616,0.98705,0.443792,0.640095,371871,176124,195747,312241,171422,2249,138570,1208,572,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,495.179993,0.473172,0.987065,0.443768,0.639693,371871,175959,195912,311893,171241,2244,138408,1205,570,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,495.690002,0.472616,0.987072,0.443775,0.639185,371871,175752,196119,311500,171024,2240,138236,1202,569,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,496.200012,0.472091,0.98708,0.44375,0.638707,371871,175557,196314,311128,170829,2236,138063,1200,568,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,496.709991,0.471567,0.987094,0.443707,0.63823,371871,175362,196509,310757,170641,2231,137885,1199,567,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,497.220001,0.471075,0.98708,0.443679,0.637777,371871,175179,196692,310400,170451,2231,137718,1199,567,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,497.730011,0.470591,0.987089,0.443591,0.637335,371871,174999,196872,310006,170263,2227,137516,1197,565,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,498.239990,0.470123,0.987092,0.44355,0.636906,371871,174825,197046,309636,170073,2224,137339,1197,563,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,498.750000,0.469676,0.987126,0.443508,0.636503,371871,174659,197212,309309,169912,2216,137181,1195,559,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,499.260010,0.469171,0.987123,0.443501,0.636038,371871,174471,197400,308960,169722,2214,137024,1194,559,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,499.769989,0.468689,0.987128,0.443437,0.635597,371871,174292,197579,308614,169552,2211,136851,1191,559,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,500.279999,0.468232,0.987137,0.443404,0.635178,371871,174122,197749,308270,169375,2207,136688,1188,558,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,500.790009,0.467751,0.987141,0.44338,0.634736,371871,173943,197928,307928,169195,2204,136529,1186,557,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,501.299988,0.467197,0.987142,0.443422,0.634226,371871,173737,198134,307565,168983,2201,136381,1186,554,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,501.809998,0.466794,0.987143,0.443378,0.633854,371871,173587,198284,307273,168836,2199,136238,1184,554,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,502.320007,0.466345,0.987142,0.443329,0.63344,371871,173420,198451,306941,168668,2197,136076,1183,553,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,502.829987,0.465844,0.987163,0.44331,0.632983,371871,173234,198637,306591,168485,2191,135915,1180,551,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,503.339996,0.465312,0.98716,0.443241,0.63249,371871,173036,198835,306199,168290,2189,135720,1178,551,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,503.850006,0.464841,0.987186,0.44322,0.632061,371871,172861,199010,305846,168107,2182,135557,1177,546,.,,.,,.,,.,,.,.,,,.,
